Category,Item,MPN,Supplier,Qty,Unit,Notes
MCU,STM32G071 ARM Cortex-M0+ 64MHz TSSOP20,STM32G071KBT6,ST,1,2.20,Enhanced DSP capabilities for FFT processing
Sensor,3-axis accelerometer MEMS,ADXL355BCCZ,Analog Devices,1,4.50,≥1-3kHz ODR for bearing/mechanical health
Communication,RS-485 transceiver half-duplex,SN65HVD72,Texas Instruments,1,0.85,Bus interface for digital communication
Power,Buck converter 12V to 3.3V 500mA,TPS62172DSGT,Texas Instruments,1,1.45,Efficient power from bus
Power,LDO 3.3V clean for analog,MCP1700T-3302E,Microchip,1,0.12,Clean power for sensor
Connector,4-pin screw terminal block 5.08mm,691137710004,Wurth,1,0.18,Bus connection (12V GND Data+ Data-)
Connector,Cable gland PG9 for 4-conductor cable,PG9-GLAND,Wiska,1,1.50,Strain relief and environmental sealing
Protection,ESD protection diode array 4-ch,ESD9X3.3ST5G,OnSemi,1,0.08,Bus and power line protection
Clock,8MHz crystal for MCU,ABM8G-8.000MHZ,ABRACON,1,0.12,MCU external clock source
Addressing,4-position DIP switch,219-4MS,CTS,1,0.10,Module address configuration
Status,Status LED green 0603,LTST-C190KGKT,Lite-On,1,0.01,Operational status indication
Passives,Resistors and capacitors 0603 assorted,R0603 assortment,Generic,1,0.25,Bus termination pullups bypass caps
Mechanical,Industrial vibration mounting stud M6,ISO-4762-M6x20,Generic,2,0.25,Rigid coupling to motor housing
Mechanical,Thread-locking compound,Loctite-242,Henkel,0.1,0.02,Permanent sensor mounting
PCB,2-layer PCB FR4 1.55mm 40x30mm,PCB-2L-SMALL,Various,1,0.75,Sensor module with MCU
Enclosure,Custom enclosure (IP67 miniature housing),CUSTOM,Custom,1,3.20,Custom enclosure; equivalent spec to OKW-A9073009
Programming,Tag-Connect SWD footprint (TC2050 or TC2030),TC2050/TC2030,Tag-Connect,0,0.00,DNP; ensure footprint on PCB for SWD
